Content Manifest for Depot 228990 

Manifest ID / date     : 1829726630299308803 / 02/18/2013 21:47:57 
Total number of files  : 158 
Total number of chunks : 203 
Total bytes on disk    : 102931551 
Total bytes compressed : 100658080 


          Size Chunks File SHA                                 Flags Name
       1347354      2 0830cc54adec654ab4394032ec4e046185ba01e5     0 _CommonRedist/DirectX/Jun2010/Apr2005_d3dx9_25_x64.cab
       1078962      2 1abe9f17489e389e7400dea76a0386873446e9cc     0 _CommonRedist/DirectX/Jun2010/Apr2005_d3dx9_25_x86.cab
       1397830      2 69091c7d92b1cc64f8d4e5b4042e418e2bc84f3b     0 _CommonRedist/DirectX/Jun2010/Apr2006_d3dx9_30_x64.cab
       1115221      2 9e9506be3079eed1791831193503acf35ebe3301     0 _CommonRedist/DirectX/Jun2010/Apr2006_d3dx9_30_x86.cab
        916430      1 0aed07d86c81453ced3889f20b1912de7eb2fd4f     0 _CommonRedist/DirectX/Jun2010/Apr2006_MDX1_x86.cab
       4162630      4 60588991ae2ad6dfd2124c5c57eb5b7799355639     0 _CommonRedist/DirectX/Jun2010/Apr2006_MDX1_x86_Archive.cab
        179133      1 2824b71881fae7d7e95bcd0bb87af7781519c325     0 _CommonRedist/DirectX/Jun2010/Apr2006_XACT_x64.cab
        133103      1 9b5e9ed65a8a23e80bffa272cfe48354e62fd96a     0 _CommonRedist/DirectX/Jun2010/Apr2006_XACT_x86.cab
         87101      1 c2339f30db281ad6f0dc1548727f24e050b1c84e     0 _CommonRedist/DirectX/Jun2010/Apr2006_xinput_x64.cab
         46010      1 7f6b492f9a24af217753621e6eae23a9eb81ff2f     0 _CommonRedist/DirectX/Jun2010/Apr2006_xinput_x86.cab
        698612      1 52ef8d34285fb4cb1d8cab84a1654abc2d0dd77f     0 _CommonRedist/DirectX/Jun2010/APR2007_d3dx10_33_x64.cab
        695865      1 3749dce941e880fe11f451ce11ce4b0753574506     0 _CommonRedist/DirectX/Jun2010/APR2007_d3dx10_33_x86.cab
       1607358      2 eb3bbd9de097558664b036e5b90145c5348f33db     0 _CommonRedist/DirectX/Jun2010/APR2007_d3dx9_33_x64.cab
       1606039      2 48db572e4e14e3cfa56fcda43bc4529d8b58aecf     0 _CommonRedist/DirectX/Jun2010/APR2007_d3dx9_33_x86.cab
        195766      1 7ba1dbd540142423df7ddd5b165da9550c397716     0 _CommonRedist/DirectX/Jun2010/APR2007_XACT_x64.cab
        151225      1 02043cd1b6f0e7e06932d210422d34eadfdca437     0 _CommonRedist/DirectX/Jun2010/APR2007_XACT_x86.cab
         96817      1 26b3616d7321978bd45656391a75ee231196a4a2     0 _CommonRedist/DirectX/Jun2010/APR2007_xinput_x64.cab
         53302      1 92f32e74944e5166db72d3bfe8e6401d9f7521dd     0 _CommonRedist/DirectX/Jun2010/APR2007_xinput_x86.cab
       1350542      2 c3412728d632da9b4433dc30a0e53863198971bf     0 _CommonRedist/DirectX/Jun2010/Aug2005_d3dx9_27_x64.cab
       1077644      2 3fa025c7810b23e8f83b8f93dd818fb652e590cd     0 _CommonRedist/DirectX/Jun2010/Aug2005_d3dx9_27_x86.cab
        182903      1 631f1d92633c6655afa445f9f2a218820ea7a1f6     0 _CommonRedist/DirectX/Jun2010/AUG2006_XACT_x64.cab
